"shortage_order_id","ean","tipo_producto","shortage_at","purchased_order_id","purchased_delivery_id","first_purchase_after","days_to_purchase"
409488,"7506358100001",Medicinal,"2026-01-27 05:39:37",409899,766970,"2026-01-28 00:11:53",0
409488,"7501300408709",Medicinal,"2026-01-27 05:39:37",411673,770583,"2026-01-31 03:43:01",3
409488,"7502009749162",Medicinal,"2026-01-27 05:39:37",409678,766575,"2026-01-27 19:12:26",0
409488,"7501277071685",Medicinal,"2026-01-27 05:39:37",409790,766711,"2026-01-27 21:44:13",0
409490,"7506475106153",Medicinal,"2026-01-27 05:01:24",410033,767297,"2026-01-28 04:59:44",0
409490,"759684900228",No Medicinal,"2026-01-27 05:01:24",410533,768285,"2026-01-29 03:04:44",1
409490,"7501033952913",Medicinal,"2026-01-27 05:01:24",410013,767286,"2026-01-28 04:32:55",0
409465,"7501065008336",Medicinal,"2026-01-27 05:01:02",409899,766969,"2026-01-28 00:11:53",0
409465,"7509546074320",No Medicinal,"2026-01-27 05:01:02",409680,766495,"2026-01-27 17:45:14",0
409465,"75003487",Medicinal,"2026-01-27 05:01:02",410556,768356,"2026-01-29 03:45:30",1
409465,"7502009340161",Medicinal,"2026-01-27 05:01:02",411691,770699,"2026-01-31 05:24:55",4
409465,"7506425618200",No Medicinal,"2026-01-27 05:01:02",410479,768196,"2026-01-29 02:02:30",1
409427,"7501059278721",Medicinal,"2026-01-27 04:59:30",409927,767030,"2026-01-28 01:55:21",0
409427,"7502209810136",Medicinal,"2026-01-27 04:59:30",409850,766893,"2026-01-27 23:29:00",0
409427,"7509546064703",No Medicinal,"2026-01-27 04:59:30",410590,768446,"2026-01-29 05:46:07",2
409427,"7509546683126",No Medicinal,"2026-01-27 04:59:30",411701,770707,"2026-01-31 06:01:40",4
409427,"7502255000079",No Medicinal,"2026-01-27 04:59:30",411691,770689,"2026-01-31 05:24:55",4
409427,"7501035911376",Medicinal,"2026-01-27 04:59:29",411100,769470,"2026-01-30 03:25:38",2
409427,"7506442700667",Medicinal,"2026-01-27 04:59:29",409488,766123,"2026-01-27 05:39:06",0
409427,"75076825",Medicinal,"2026-01-27 04:59:29",411066,769386,"2026-01-30 02:42:06",2
409427,"7509546054032",Medicinal,"2026-01-27 04:59:29",411033,769377,"2026-01-30 02:39:29",2
409427,"7509546054032",No Medicinal,"2026-01-27 04:59:29",409985,767127,"2026-01-28 03:11:44",0
409427,"4005900259615",No Medicinal,"2026-01-27 04:59:29",410495,768268,"2026-01-29 02:52:31",1
409427,"7501250882024",No Medicinal,"2026-01-27 04:59:29",410563,768441,"2026-01-29 05:36:38",2
409427,"7504017515661",Medicinal,"2026-01-27 04:59:29",410377,768016,"2026-01-28 23:12:17",1
409427,"7501000984770",Medicinal,"2026-01-27 04:59:29",411100,769470,"2026-01-30 03:25:38",2
409427,"7504017515678",Medicinal,"2026-01-27 04:59:29",410424,768151,"2026-01-29 00:51:26",1
409427,"7501174600124",Medicinal,"2026-01-27 04:59:29",410013,767283,"2026-01-28 04:32:55",0
409427,"7501868910058",Medicinal,"2026-01-27 04:59:29",409995,767238,"2026-01-28 04:05:36",0
409427,"75076825",No Medicinal,"2026-01-27 04:59:29",410592,768468,"2026-01-29 06:21:59",2
409427,"7501384504908",Medicinal,"2026-01-27 04:59:29",411883,771153,"2026-02-01 21:16:45",5
409427,"7509546007083",No Medicinal,"2026-01-27 04:59:29",409933,767021,"2026-01-28 01:27:26",0
409427,"7501058623256",Medicinal,"2026-01-27 04:59:29",410013,767286,"2026-01-28 04:32:55",0
409427,"3282776382109",No Medicinal,"2026-01-27 04:59:29",410442,768126,"2026-01-29 00:13:42",1
409427,"7506022315298",Medicinal,"2026-01-27 04:59:29",411971,771253,"2026-02-02 01:43:17",5
409427,"79400052919",Mixto/Definir,"2026-01-27 04:59:29",409891,766949,"2026-01-27 23:56:31",0
409427,"7501868900233",Medicinal,"2026-01-27 04:59:29",411063,769360,"2026-01-30 02:25:17",2
409427,"7500533001091",Medicinal,"2026-01-27 04:59:29",411066,769386,"2026-01-30 02:42:06",2
409427,"7501573900061",Medicinal,"2026-01-27 04:59:29",409587,766388,"2026-01-27 15:37:00",0
409427,"41333038216",No Medicinal,"2026-01-27 04:59:29",411033,769378,"2026-01-30 02:39:29",2
409427,"7506105606077",Medicinal,"2026-01-27 04:59:29",411066,769386,"2026-01-30 02:42:06",2
409427,"7501349011618",Medicinal,"2026-01-27 04:59:29",411691,770696,"2026-01-31 05:24:55",4
409427,"41333030203",No Medicinal,"2026-01-27 04:59:29",409643,766446,"2026-01-27 16:22:51",0
409427,"780083150075",Medicinal,"2026-01-27 04:59:29",411883,771153,"2026-02-01 21:16:45",5
409427,"7501298204260",Medicinal,"2026-01-27 04:59:29",411028,769313,"2026-01-30 01:24:14",2
409427,"5000456076715",Medicinal,"2026-01-27 04:59:29",411066,769385,"2026-01-30 02:42:06",2
409427,"7506246001526",No Medicinal,"2026-01-27 04:59:29",411691,770689,"2026-01-31 05:24:55",4
409427,"8400004529",Medicinal,"2026-01-27 04:59:29",409899,766969,"2026-01-28 00:11:53",0
409427,"7501858130015",Medicinal,"2026-01-27 04:59:29",410424,768151,"2026-01-29 00:51:26",1
409427,"79400052919",No Medicinal,"2026-01-27 04:59:29",409505,766159,"2026-01-27 11:29:12",0
409427,"7501125103582",Medicinal,"2026-01-27 04:59:28",411701,770706,"2026-01-31 06:01:40",4
409427,"7502216806481",Medicinal,"2026-01-27 04:59:28",409850,766893,"2026-01-27 23:29:00",0
409427,"7501626700754",Medicinal,"2026-01-27 04:59:28",411691,770691,"2026-01-31 05:24:55",4
409427,"7501277032303",Medicinal,"2026-01-27 04:59:28",410813,768922,"2026-01-29 19:21:21",2
409427,"7506022304810",Mixto/Definir,"2026-01-27 04:59:28",410765,768892,"2026-01-29 18:48:56",2
409437,"75003371",Medicinal,"2026-01-27 04:11:25",410556,768356,"2026-01-29 03:45:30",1
409437,"821998000502",Medicinal,"2026-01-27 04:11:25",409687,766541,"2026-01-27 18:38:14",0
409437,"75003401",Medicinal,"2026-01-27 04:11:25",410556,768356,"2026-01-29 03:45:30",1
409437,"7503001007113",Medicinal,"2026-01-27 04:11:25",410479,768200,"2026-01-29 02:02:30",1
409437,"7502215220134",Medicinal,"2026-01-27 04:11:25",409427,766084,"2026-01-27 04:59:21",0
409437,"7501094911232",Medicinal,"2026-01-27 04:11:25",411798,770886,"2026-01-31 19:05:48",4
409437,"7501328976051",Medicinal,"2026-01-27 04:11:25",409427,766084,"2026-01-27 04:59:21",0
409437,"3701129800843",No Medicinal,"2026-01-27 04:11:25",410013,767279,"2026-01-28 04:32:55",1
409437,"780083139759",Medicinal,"2026-01-27 04:11:25",409587,766386,"2026-01-27 15:37:00",0
409437,"7501573925071",Medicinal,"2026-01-27 04:11:25",409790,766711,"2026-01-27 21:44:13",0
409437,"821998000571",Medicinal,"2026-01-27 04:11:25",409587,766389,"2026-01-27 15:37:00",0
409437,"7501277071685",Medicinal,"2026-01-27 04:11:25",409790,766711,"2026-01-27 21:44:13",0
409437,"7502009745881",Medicinal,"2026-01-27 04:11:25",411891,771114,"2026-02-01 19:11:10",5
409437,"7502006921974",Medicinal,"2026-01-27 04:11:25",410439,768140,"2026-01-29 00:19:16",1
409437,"75003463",Medicinal,"2026-01-27 04:11:25",410556,768356,"2026-01-29 03:45:30",1
409437,"5056227208267",Medicinal,"2026-01-27 04:11:25",410176,767670,"2026-01-28 18:34:53",1
409437,"7502216930551",Medicinal,"2026-01-27 04:11:25",409929,767013,"2026-01-28 01:17:29",0
409437,"7501417010253",Medicinal,"2026-01-27 04:11:25",410580,768426,"2026-01-29 05:04:26",2
409437,"7501032919177",Medicinal,"2026-01-27 04:11:25",410546,768322,"2026-01-29 03:24:36",1
409437,"3701129800843",Medicinal,"2026-01-27 04:11:25",411575,770360,"2026-01-30 23:43:14",3
409437,"70501053652",No Medicinal,"2026-01-27 04:11:25",410463,768164,"2026-01-29 01:13:13",1
409437,"8901526566013",No Medicinal,"2026-01-27 04:11:25",410003,767201,"2026-01-28 03:34:30",0
409437,"7501349021945",Medicinal,"2026-01-27 04:11:25",411066,769385,"2026-01-30 02:42:06",2
409437,"7502276681295",No Medicinal,"2026-01-27 04:11:25",410013,767279,"2026-01-28 04:32:55",1
409437,"70942302388",Medicinal,"2026-01-27 04:11:25",410424,768157,"2026-01-29 00:51:26",1
409437,"7502009746055",Medicinal,"2026-01-27 04:11:25",409427,766085,"2026-01-27 04:59:21",0
409437,"7501417010253",No Medicinal,"2026-01-27 04:11:25",409995,767237,"2026-01-28 04:05:36",0
409437,"70942302388",No Medicinal,"2026-01-27 04:11:25",409984,767183,"2026-01-28 03:30:40",0
409437,"7501072310392",Medicinal,"2026-01-27 04:11:25",410033,767298,"2026-01-28 04:59:44",1
409437,"7503000422238",Medicinal,"2026-01-27 04:11:25",409689,766505,"2026-01-27 18:00:57",0
409437,"75003487",Medicinal,"2026-01-27 04:11:25",410556,768356,"2026-01-29 03:45:30",1
409437,"7502001161511",Medicinal,"2026-01-27 04:11:25",409687,766542,"2026-01-27 18:38:14",0
409437,"75004767",Medicinal,"2026-01-27 04:11:25",410556,768356,"2026-01-29 03:45:30",1
409437,"3337875684095",No Medicinal,"2026-01-27 04:11:25",409951,767048,"2026-01-28 02:00:39",0
409437,"7501943471962",Medicinal,"2026-01-27 04:11:25",410424,768156,"2026-01-29 00:51:26",1
409470,"7506195178188",Medicinal,"2026-01-27 04:09:06",410003,767199,"2026-01-28 03:34:30",0
409470,"8400004529",Medicinal,"2026-01-27 04:09:06",409899,766969,"2026-01-28 00:11:53",0
409470,"7502216934658",Medicinal,"2026-01-27 04:09:06",410581,768387,"2026-01-29 04:19:15",2
409470,"7501165002906",Medicinal,"2026-01-27 04:09:06",410424,768151,"2026-01-29 00:51:26",1
409473,"7502235760252",Medicinal,"2026-01-27 04:07:37",410839,769104,"2026-01-29 22:46:30",2
409473,"3664798054866",Medicinal,"2026-01-27 04:07:37",412026,771435,"2026-02-02 04:30:46",6
409473,"7501124103323",Medicinal,"2026-01-27 04:07:37",409427,766086,"2026-01-27 04:59:21",0
409473,"7501033957420",Medicinal,"2026-01-27 04:07:37",411575,770360,"2026-01-30 23:43:14",3
409473,"7501300408693",Medicinal,"2026-01-27 04:07:37",409437,766053,"2026-01-27 04:11:20",0
409473,"7501065008336",Medicinal,"2026-01-27 04:07:37",409427,766081,"2026-01-27 04:59:21",0
409473,"7501417010253",No Medicinal,"2026-01-27 04:07:37",409995,767237,"2026-01-28 04:05:36",0
409473,"7891317028756",Medicinal,"2026-01-27 04:07:37",410005,767214,"2026-01-28 03:42:11",0
409473,"7501033957420",No Medicinal,"2026-01-27 04:07:37",409437,766053,"2026-01-27 04:11:20",0
409473,"7501417010253",Medicinal,"2026-01-27 04:07:37",410580,768426,"2026-01-29 05:04:26",2
409473,"7502235760252",No Medicinal,"2026-01-27 04:07:37",409899,766969,"2026-01-28 00:11:53",0
409473,"7501033961373",Medicinal,"2026-01-27 04:07:37",409927,767030,"2026-01-28 01:55:21",0
409473,"7501080912274",Medicinal,"2026-01-27 04:07:37",410579,768401,"2026-01-29 04:44:03",2
409473,"5056227208267",Medicinal,"2026-01-27 04:07:37",410176,767670,"2026-01-28 18:34:53",1
409473,"7501080912274",No Medicinal,"2026-01-27 04:07:37",409687,766544,"2026-01-27 18:38:14",0
409466,"7501349028845",Medicinal,"2026-01-27 04:05:24",409437,766052,"2026-01-27 04:11:20",0
409466,"714706903403",No Medicinal,"2026-01-27 04:05:24",410525,768316,"2026-01-29 03:20:17",1
409466,"7509552845938",No Medicinal,"2026-01-27 04:05:24",411500,770181,"2026-01-30 21:40:22",3
409466,"7501384541163",Medicinal,"2026-01-27 04:05:24",409587,766385,"2026-01-27 15:37:00",0
409466,"7501008498415",Medicinal,"2026-01-27 04:05:24",411911,771130,"2026-02-01 20:38:08",5
409466,"70942004428",No Medicinal,"2026-01-27 04:05:24",409496,766135,"2026-01-27 06:36:33",0
409466,"70942004428",Medicinal,"2026-01-27 04:05:24",410588,768414,"2026-01-29 05:01:34",2
409466,"714706903403",Medicinal,"2026-01-27 04:05:24",410960,769197,"2026-01-29 23:33:47",2
409477,"7502009740442",Medicinal,"2026-01-27 04:03:21",409437,766049,"2026-01-27 04:11:20",0
409477,"7502009745560",Medicinal,"2026-01-27 04:03:21",409850,766889,"2026-01-27 23:29:00",0
409472,"7501058623195",Medicinal,"2026-01-27 04:01:03",411644,770489,"2026-01-31 02:27:25",3
409472,"7509546667577",Medicinal,"2026-01-27 04:01:03",410372,767977,"2026-01-28 22:55:16",1
409472,"7501035913165",Medicinal,"2026-01-27 04:01:03",411066,769386,"2026-01-30 02:42:06",2
409472,"7501033957420",No Medicinal,"2026-01-27 04:01:03",409437,766053,"2026-01-27 04:11:20",0
409472,"7501124184759",No Medicinal,"2026-01-27 04:01:03",409930,767016,"2026-01-28 01:18:30",0
409472,"7506358100223",Medicinal,"2026-01-27 04:01:03",410519,768266,"2026-01-29 02:51:54",1
409472,"7506442700780",Medicinal,"2026-01-27 04:01:03",409909,767006,"2026-01-28 01:02:57",0
409472,"7501022141571",No Medicinal,"2026-01-27 04:01:03",410013,767279,"2026-01-28 04:32:55",1
409472,"7501033961373",Medicinal,"2026-01-27 04:01:03",409927,767030,"2026-01-28 01:55:21",0
409472,"7501058616715",Medicinal,"2026-01-27 04:01:03",410033,767297,"2026-01-28 04:59:44",1
409472,"7501033957420",Medicinal,"2026-01-27 04:01:03",411575,770360,"2026-01-30 23:43:14",3
409472,"7501080912274",Medicinal,"2026-01-27 04:01:03",410579,768401,"2026-01-29 04:44:03",2
409472,"37836040412",No Medicinal,"2026-01-27 04:01:03",411700,770715,"2026-01-31 06:02:40",4
409472,"4005800346583",No Medicinal,"2026-01-27 04:01:03",411133,769499,"2026-01-30 03:50:21",2
409472,"8720689010894",No Medicinal,"2026-01-27 04:01:03",409496,766139,"2026-01-27 06:36:33",0
409472,"7501400800731",Medicinal,"2026-01-27 04:01:03",410424,768151,"2026-01-29 00:51:26",1
409472,"7501349022140",Medicinal,"2026-01-27 04:01:03",409984,767187,"2026-01-28 03:30:40",0
409472,"7501102610003",Medicinal,"2026-01-27 04:01:03",409427,766087,"2026-01-27 04:59:21",0
409472,"7501080912274",No Medicinal,"2026-01-27 04:01:03",409466,766033,"2026-01-27 04:05:19",0
409475,"7501033952791",Medicinal,"2026-01-27 03:59:16",409899,766969,"2026-01-28 00:11:53",0
409475,"7501048660582",Medicinal,"2026-01-27 03:59:16",411668,770571,"2026-01-31 03:34:49",3
409475,"7501058616678",Medicinal,"2026-01-27 03:59:15",409969,767068,"2026-01-28 02:35:14",0
409475,"8901120019595",Medicinal,"2026-01-27 03:59:15",410176,767667,"2026-01-28 18:34:53",1
409475,"7501123014101",Medicinal,"2026-01-27 03:59:15",409427,766085,"2026-01-27 04:59:21",0
409475,"4005800021930",No Medicinal,"2026-01-27 03:59:15",409971,767114,"2026-01-28 03:08:55",0
409475,"5056227208267",Medicinal,"2026-01-27 03:59:15",410176,767670,"2026-01-28 18:34:53",1
409475,"7501027272706",Medicinal,"2026-01-27 03:59:15",410579,768401,"2026-01-29 04:44:03",2
409475,"7501022151181",No Medicinal,"2026-01-27 03:59:15",411135,769579,"2026-01-30 04:53:43",3
409475,"7502224242431",No Medicinal,"2026-01-27 03:59:15",409427,766078,"2026-01-27 04:59:21",0
409475,"7501165007192",Medicinal,"2026-01-27 03:59:15",409437,766055,"2026-01-27 04:11:20",0
409475,"8901120016266",Medicinal,"2026-01-27 03:59:15",410426,768111,"2026-01-29 00:03:21",1
409475,"30106659",Medicinal,"2026-01-27 03:59:15",411595,770400,"2026-01-31 00:03:21",3
409475,"7502268540692",Medicinal,"2026-01-27 03:59:15",411056,769334,"2026-01-30 02:05:07",2
409475,"7502275100018",Medicinal,"2026-01-27 03:59:15",411671,770555,"2026-01-31 03:24:19",3
409475,"7501072629029",No Medicinal,"2026-01-27 03:59:15",410590,768449,"2026-01-29 05:46:07",2
409475,"7509546054032",Medicinal,"2026-01-27 03:59:15",411033,769377,"2026-01-30 02:39:29",2
409475,"7501124103323",Medicinal,"2026-01-27 03:59:15",409427,766086,"2026-01-27 04:59:21",0
409475,"7891317028756",Medicinal,"2026-01-27 03:59:15",410005,767214,"2026-01-28 03:42:11",0
409475,"30106659",No Medicinal,"2026-01-27 03:59:15",409892,766966,"2026-01-28 00:04:10",0
409475,"7501027272706",Mixto/Definir,"2026-01-27 03:59:15",411108,769438,"2026-01-30 03:12:35",2
409475,"7501130711642",Medicinal,"2026-01-27 03:59:15",410523,768275,"2026-01-29 02:53:55",1
409475,"7509552898255",No Medicinal,"2026-01-27 03:59:15",409649,766465,"2026-01-27 16:57:28",0
409475,"7509546000350",No Medicinal,"2026-01-27 03:59:15",411041,769321,"2026-01-30 01:45:03",2
409475,"7506022323491",No Medicinal,"2026-01-27 03:59:15",409927,767029,"2026-01-28 01:55:21",0
409475,"7509546000350",Medicinal,"2026-01-27 03:59:15",410424,768151,"2026-01-29 00:51:26",1
409475,"7509546065465",No Medicinal,"2026-01-27 03:59:15",410590,768446,"2026-01-29 05:46:07",2
409475,"4005800180606",No Medicinal,"2026-01-27 03:59:15",410636,768523,"2026-01-29 13:59:37",2
409475,"7501033952913",Medicinal,"2026-01-27 03:59:15",409437,766056,"2026-01-27 04:11:20",0
409475,"7501070903411",Medicinal,"2026-01-27 03:59:15",409427,766082,"2026-01-27 04:59:21",0
409475,"7891024123485",No Medicinal,"2026-01-27 03:59:15",411959,771231,"2026-02-02 00:30:15",5
409475,"7506460100890",Medicinal,"2026-01-27 03:59:15",409437,766057,"2026-01-27 04:11:20",0
409475,"8429420261389",No Medicinal,"2026-01-27 03:59:15",409929,767013,"2026-01-28 01:17:29",0
409475,"7502224241977",No Medicinal,"2026-01-27 03:59:15",410765,768884,"2026-01-29 18:48:56",2
409475,"7509546054032",No Medicinal,"2026-01-27 03:59:15",409985,767127,"2026-01-28 03:11:44",0
409475,"7501384504960",Medicinal,"2026-01-27 03:59:15",409899,766969,"2026-01-28 00:11:53",0
409475,"4005800021930",Medicinal,"2026-01-27 03:59:15",411012,769280,"2026-01-30 00:11:59",2
409475,"7509546054650",Medicinal,"2026-01-27 03:59:15",411135,769582,"2026-01-30 04:53:44",3
409475,"7501130711642",No Medicinal,"2026-01-27 03:59:15",409995,767239,"2026-01-28 04:05:36",1
409475,"7501027272706",No Medicinal,"2026-01-27 03:59:15",411154,769566,"2026-01-30 04:36:29",3
409475,"7501061002109",Medicinal,"2026-01-27 03:59:15",411673,770583,"2026-01-31 03:43:01",3
409475,"4005900264282",No Medicinal,"2026-01-27 03:59:15",409606,766379,"2026-01-27 15:27:54",0
409476,"7501328976051",Medicinal,"2026-01-27 03:59:11",409427,766084,"2026-01-27 04:59:21",0
409476,"7501109902637",Medicinal,"2026-01-27 03:59:11",409490,766096,"2026-01-27 05:00:58",0
409476,"7501328976020",Medicinal,"2026-01-27 03:59:11",409437,766055,"2026-01-27 04:11:20",0
409476,"5391189240659",Medicinal,"2026-01-27 03:59:11",411607,770423,"2026-01-31 01:05:23",3
409476,"7503014492098",No Medicinal,"2026-01-27 03:59:11",410426,768111,"2026-01-29 00:03:21",1
409476,"7502246640970",Medicinal,"2026-01-27 03:59:11",411698,770683,"2026-01-31 05:15:26",4
409476,"7501070903459",Medicinal,"2026-01-27 03:59:11",409496,766137,"2026-01-27 06:36:33",0
409476,"7501124814090",Medicinal,"2026-01-27 03:59:11",410426,768111,"2026-01-29 00:03:21",1
409476,"7501287619105",Medicinal,"2026-01-27 03:59:11",410176,767670,"2026-01-28 18:34:53",1
409476,"5000455019966",Medicinal,"2026-01-27 03:59:11",410176,767670,"2026-01-28 18:34:53",1
409476,"7501250811345",Medicinal,"2026-01-27 03:59:11",410426,768111,"2026-01-29 00:03:21",1
409476,"7795368054545",Medicinal,"2026-01-27 03:59:11",411041,769320,"2026-01-30 01:45:03",2
409476,"7501318686052",Medicinal,"2026-01-27 03:59:11",411144,769525,"2026-01-30 04:03:14",3
409476,"7502224227131",No Medicinal,"2026-01-27 03:59:11",411041,769321,"2026-01-30 01:45:03",2
409476,"70942302388",No Medicinal,"2026-01-27 03:59:11",409984,767183,"2026-01-28 03:30:40",0
409476,"7502235760252",Medicinal,"2026-01-27 03:59:11",410839,769104,"2026-01-29 22:46:30",2
409476,"7501109910984",Medicinal,"2026-01-27 03:59:11",410426,768111,"2026-01-29 00:03:21",1
409476,"7502235760252",No Medicinal,"2026-01-27 03:59:11",409899,766969,"2026-01-28 00:11:53",0
409476,"7501017367337",No Medicinal,"2026-01-27 03:59:11",409427,766081,"2026-01-27 04:59:21",0
409476,"7501165006324",Medicinal,"2026-01-27 03:59:11",410504,768260,"2026-01-29 02:46:25",1
409476,"7502209290365",Medicinal,"2026-01-27 03:59:11",409899,766969,"2026-01-28 00:11:53",0
409476,"7503014492098",Medicinal,"2026-01-27 03:59:11",409899,766971,"2026-01-28 00:11:53",0
409476,"3664798042313",Medicinal,"2026-01-27 03:59:11",411028,769311,"2026-01-30 01:24:14",2
409476,"7503006916571",Medicinal,"2026-01-27 03:59:11",409929,767013,"2026-01-28 01:17:29",0
409476,"7501285601447",Medicinal,"2026-01-27 03:59:11",410176,767670,"2026-01-28 18:34:53",1
409476,"7501299368145",Medicinal,"2026-01-27 03:59:11",411607,770424,"2026-01-31 01:05:23",3
409476,"300092960016",Medicinal,"2026-01-27 03:59:11",410839,769098,"2026-01-29 22:46:30",2
409476,"8400004529",Medicinal,"2026-01-27 03:59:11",409899,766969,"2026-01-28 00:11:53",0
409476,"7501300420084",Medicinal,"2026-01-27 03:59:11",410426,768111,"2026-01-29 00:03:21",1
409476,"7501109913268",Medicinal,"2026-01-27 03:59:11",409995,767239,"2026-01-28 04:05:36",1
409476,"7501123018024",Medicinal,"2026-01-27 03:59:11",409490,766096,"2026-01-27 05:00:58",0
409476,"7501092785019",Medicinal,"2026-01-27 03:59:11",411614,770435,"2026-01-31 01:17:39",3
409476,"4005900312914",No Medicinal,"2026-01-27 03:59:11",409968,767070,"2026-01-28 02:38:17",0
409476,"7501109901081",Medicinal,"2026-01-27 03:59:11",410176,767670,"2026-01-28 18:34:53",1
409476,"7501300408709",Medicinal,"2026-01-27 03:59:11",411673,770583,"2026-01-31 03:43:01",3
409476,"70942302388",Medicinal,"2026-01-27 03:59:11",410424,768157,"2026-01-29 00:51:26",1
409476,"7501417004764",No Medicinal,"2026-01-27 03:59:11",409990,767125,"2026-01-28 03:11:43",0
409476,"7501287618320",Medicinal,"2026-01-27 03:59:11",410426,768111,"2026-01-29 00:03:21",1
409476,"7501125112782",Medicinal,"2026-01-27 03:59:11",409427,766083,"2026-01-27 04:59:21",0
409476,"7501300408693",Medicinal,"2026-01-27 03:59:11",409437,766053,"2026-01-27 04:11:20",0
409476,"3337875803786",No Medicinal,"2026-01-27 03:59:11",409496,766139,"2026-01-27 06:36:33",0
409476,"7501125107054",Medicinal,"2026-01-27 03:59:11",410960,769197,"2026-01-29 23:33:47",2
409476,"7500435177443",Medicinal,"2026-01-27 03:59:11",409496,766144,"2026-01-27 06:36:33",0
409476,"4046964835728",No Medicinal,"2026-01-27 03:59:11",409942,767026,"2026-01-28 01:37:23",0
409476,"7501165011410",Medicinal,"2026-01-27 03:59:11",409994,767170,"2026-01-28 03:29:25",0
409467,"70942306805",No Medicinal,"2026-01-27 03:57:04",409562,766295,"2026-01-27 14:45:42",0
409467,"7891010974329",No Medicinal,"2026-01-27 03:57:04",409687,766544,"2026-01-27 18:38:14",0
409467,"33200186632",No Medicinal,"2026-01-27 03:57:04",409427,766080,"2026-01-27 04:59:21",0
409467,"7891010974329",Medicinal,"2026-01-27 03:57:04",410371,767948,"2026-01-28 22:43:38",1
409467,"7501943476318",No Medicinal,"2026-01-27 03:57:04",409976,767101,"2026-01-28 03:00:06",0
409467,"70942306805",Medicinal,"2026-01-27 03:57:04",410377,768015,"2026-01-28 23:12:17",1
409469,"7502216793392",Medicinal,"2026-01-27 03:56:32",409485,766075,"2026-01-27 04:49:34",0
409469,"821998000588",Medicinal,"2026-01-27 03:56:32",410813,768925,"2026-01-29 19:21:22",2
409442,"7509552840322",Medicinal,"2026-01-27 03:56:15",410479,768201,"2026-01-29 02:02:30",1
409442,"7509552842302",Medicinal,"2026-01-27 03:56:15",410479,768201,"2026-01-29 02:02:30",1
409442,"7503004908776",Medicinal,"2026-01-27 03:56:15",410839,769103,"2026-01-29 22:46:30",2
409442,"759684031243",No Medicinal,"2026-01-27 03:56:15",409437,766050,"2026-01-27 04:11:20",0
409442,"7501094911232",Medicinal,"2026-01-27 03:56:15",411798,770886,"2026-01-31 19:05:48",4
409442,"7509552830644",No Medicinal,"2026-01-27 03:56:15",411888,771079,"2026-02-01 17:50:23",5
409442,"780083148577",Medicinal,"2026-01-27 03:56:15",409984,767189,"2026-01-28 03:30:40",0
409442,"7502009747274",Medicinal,"2026-01-27 03:56:15",409678,766573,"2026-01-27 19:12:26",0
409442,"780083148584",Medicinal,"2026-01-27 03:56:15",409850,766893,"2026-01-27 23:29:00",0
409442,"7509552914696",No Medicinal,"2026-01-27 03:56:15",410960,769198,"2026-01-29 23:33:47",2
409442,"7502009740176",Medicinal,"2026-01-27 03:56:15",409437,766057,"2026-01-27 04:11:20",0
409442,"7501573900436",Medicinal,"2026-01-27 03:56:15",409927,767031,"2026-01-28 01:55:21",0
409442,"7791293033471",No Medicinal,"2026-01-27 03:56:15",410380,767989,"2026-01-28 23:01:24",1
409442,"7502009744877",Medicinal,"2026-01-27 03:56:15",409437,766057,"2026-01-27 04:11:20",0
409442,"7501349022140",Medicinal,"2026-01-27 03:56:15",409472,766025,"2026-01-27 04:00:39",0
409442,"7502009747021",Medicinal,"2026-01-27 03:56:15",410377,768015,"2026-01-28 23:12:17",1
409442,"3600542109802",No Medicinal,"2026-01-27 03:56:15",409951,767048,"2026-01-28 02:00:39",0
409442,"7501109902637",Medicinal,"2026-01-27 03:56:15",409490,766096,"2026-01-27 05:00:58",0
409442,"7501573925071",Medicinal,"2026-01-27 03:56:15",409790,766711,"2026-01-27 21:44:13",0
409442,"780083141981",Medicinal,"2026-01-27 03:56:15",410487,768215,"2026-01-29 02:05:47",1
409442,"7501011671737",No Medicinal,"2026-01-27 03:56:15",409470,766044,"2026-01-27 04:09:00",0
409442,"7501089830036",Medicinal,"2026-01-27 03:56:15",411986,771306,"2026-02-02 02:40:54",5
409442,"7509552842302",Medicinal,"2026-01-27 03:56:15",410479,768197,"2026-01-29 02:02:30",1
409442,"20800600330",Medicinal,"2026-01-27 03:56:15",409917,766990,"2026-01-28 00:39:43",0
409442,"7502009745089",Medicinal,"2026-01-27 03:56:15",411564,770353,"2026-01-30 23:41:30",3
409442,"7501165002906",Medicinal,"2026-01-27 03:56:15",410424,768151,"2026-01-29 00:51:26",1
409442,"7501094910570",Medicinal,"2026-01-27 03:56:15",409427,766086,"2026-01-27 04:59:21",0
409442,"7501349025387",Medicinal,"2026-01-27 03:56:15",409689,766506,"2026-01-27 18:00:57",0
409442,"7509552840339",Mixto/Definir,"2026-01-27 03:56:15",411008,769252,"2026-01-29 23:54:18",2
409442,"725742762176",Medicinal,"2026-01-27 03:56:15",409472,766023,"2026-01-27 04:00:39",0
409442,"7501573910428",Medicinal,"2026-01-27 03:56:15",409624,766669,"2026-01-27 20:21:23",0
409442,"7502009746215",Medicinal,"2026-01-27 03:56:15",409712,766547,"2026-01-27 18:41:20",0
409442,"780083142308",Medicinal,"2026-01-27 03:56:15",409850,766890,"2026-01-27 23:29:00",0
409442,"7509552928341",Medicinal,"2026-01-27 03:56:15",410318,767857,"2026-01-28 21:14:28",1
